0.24833, -0.26008
0.28996, -0.28062
0.30049, -0.28204
0.22392, -0.19508
0.14676, -0.12464
0.14753, -0.12529
0.27732, -0.23674
0.66362, -0.57429
0.6641, -0.57456
0.66568, -0.57583
0.45847, -0.45288
-0.96803, 0.85981
-0.9958, 0.99983
-0.99499, 0.99887
-0.99565, 0.99967
-0.99198, 0.99434
-0.63088, 0.43443
0.55087, -0.65079
0.55077, -0.65145
0.55088, -0.65153
0.54998, -0.65046
0.53972, -0.64523
0.34196, -0.50107
0.17537, -0.4079
0.16813, -0.40408
0.12216, -0.37265
0.22418, -0.41358
0.33766, -0.45081
0.36912, -0.45452
0.34349, -0.41511
0.24722, -0.26255
0.24581, -0.25789
0.28274, -0.27448
0.29157, -0.27337
0.22707, -0.19936
0.15908, -0.13629
0.16179, -0.13857
0.31904, -0.27247
0.65354, -0.56592
0.65364, -0.56597
0.65513, -0.56717
0.42579, -0.48748
-0.92717, 0.88916
-0.99223, 0.99641
-0.99084, 0.99479
-0.99216, 0.99632
-0.9838, 0.98478
-0.54353, 0.3489
0.55531, -0.65438
0.55545, -0.65514
0.55535, -0.65507
0.55502, -0.65465
0.54162, -0.64389
0.42974, -0.53512
0.12846, -0.37984
0.12698, -0.38007
0.11811, -0.3747
0.23712, -0.4238
0.33143, -0.44916
0.35667, -0.45017
0.31998, -0.38631
0.24541, -0.2649
0.24637, -0.25891
0.28476, -0.27597
0.28796, -0.27563
0.21607, -0.18516
0.15886, -0.13686
0.16323, -0.14017
0.39256, -0.33576
0.64261, -0.55673
0.64268, -0.55678
0.64368, -0.55754
0.28172, -0.37189
-0.96862, 0.96343
-0.98049, 0.9835
-0.9797, 0.98262
-0.98062, 0.98365
-0.97709, 0.97894
-0.49141, 0.30142
0.55259, -0.65063
0.55478, -0.65268
0.55477, -0.65269
0.5548, -0.65267
0.54335, -0.64298
0.40392, -0.52291
0.14003, -0.38611
0.1405, -0.38654
0.13966, -0.38587
0.25331, -0.43958
0.33939, -0.4578
0.36184, -0.45786
0.33151, -0.3977
0.23275, -0.25256
0.23321, -0.24808
0.26808, -0.26201
0.28005, -0.26562
0.22382, -0.19665
0.16983, -0.14769
0.18208, -0.15719
0.44673, -0.38241
0.63027, -0.54574
0.63045, -0.54589
0.63068, -0.54619
0.10314, -0.19871
-0.94324, 0.93959
-0.94552, 0.94336
-0.9469, 0.94506
-0.94546, 0.94328
-0.94437, 0.94186
-0.55089, 0.36883
0.54274, -0.63827
0.56803, -0.66143
0.56804, -0.66141
0.56803, -0.6614
0.55176, -0.64929
0.38126, -0.51094
0.16408, -0.39562
0.15204, -0.3897
0.15152, -0.39217
0.28846, -0.46381
0.34707, -0.4734
0.35819, -0.46957
0.30672, -0.36831
0.22842, -0.24571
0.22669, -0.24094
0.2537, -0.25037
0.2561, -0.24715
0.21617, -0.18896
0.19257, -0.16967
0.2082, -0.1808
0.51696, -0.44491
0.6089, -0.52577
0.60964, -0.52638
0.61135, -0.52912
-0.039832, -0.061701
-0.91399, 0.90739
-0.91533, 0.90925
-0.91449, 0.90832
-0.91503, 0.9089
-0.91354, 0.9069
-0.69055, 0.5055
0.51934, -0.61382
0.57808, -0.66797
0.57972, -0.66953
0.57974, -0.66955
0.57867, -0.66889
0.38306, -0.51417
0.16723, -0.39731
0.15103, -0.38598
0.15065, -0.38647
0.3075, -0.47911
0.368, -0.49201
0.37925, -0.49384
0.29295, -0.36018
0.22507, -0.23887
0.22223, -0.23361
0.2415, -0.23946
0.22966, -0.21951
0.1943, -0.17441
0.18741, -0.16823
0.24629, -0.21159
0.57688, -0.49701
0.60934, -0.5255
0.60962, -0.52574
0.6075, -0.52636
-0.236, 0.12726
-0.88757, 0.87737
-0.88888, 0.87904
-0.88956, 0.87992
-0.88928, 0.87955
-0.88847, 0.87845
-0.70829, 0.52574
0.513, -0.60741
0.58092, -0.67039
0.58281, -0.67204
0.58285, -0.67208
0.58245, -0.67187
0.39498, -0.52556
0.13266, -0.36795
0.13013, -0.36584
0.12994, -0.36597
0.32748, -0.49324
0.40861, -0.52599
0.41471, -0.52821
0.28538, -0.35056
0.19989, -0.21838
0.19891, -0.21391
0.22269, -0.22197
0.22013, -0.20985
0.19808, -0.18119
0.19725, -0.17852
0.30182, -0.25716
0.60531, -0.5212
0.62135, -0.53538
0.62132, -0.53536
0.59686, -0.52857
-0.54834, 0.44738
-0.84132, 0.82608
-0.84197, 0.82676
-0.84184, 0.82662
-0.84663, 0.83245
-0.84243, 0.82719
-0.64676, 0.47384
0.5085, -0.60411
0.56482, -0.65579
0.565, -0.65593
0.56502, -0.65595
0.5649, -0.65589
0.42967, -0.55441
0.16184, -0.3799
0.10622, -0.34199
0.10557, -0.3413
0.31899, -0.48589
0.41082, -0.52541
0.41047, -0.52459
0.32826, -0.3973
0.18524, -0.20157
0.18012, -0.19498
0.19666, -0.19807
0.20616, -0.19849
0.19717, -0.18349
0.20061, -0.1832
0.36047, -0.3024
0.63124, -0.54268
0.6438, -0.55373
0.64374, -0.55359
0.52309, -0.51183
-0.71925, 0.67589
-0.82147, 0.81001
-0.82251, 0.81178
-0.82181, 0.81105
-0.82859, 0.81851
-0.82305, 0.81169
-0.49888, 0.31066
0.53171, -0.62712
0.54881, -0.64115
0.54856, -0.64099
0.54854, -0.64098
0.54608, -0.6393
0.46511, -0.58784
0.14177, -0.35739
0.083971, -0.31964
0.081222, -0.31646
0.29303, -0.47046
0.40659, -0.51799
0.40767, -0.51842
0.35299, -0.43773
0.17199, -0.18361
0.16437, -0.17361
0.16767, -0.17192
0.16964, -0.17139
0.16585, -0.16551
0.19351, -0.17961
0.53239, -0.43283
0.64512, -0.55455
0.64833, -0.5574
0.64844, -0.55729
0.43634, -0.46165
-0.785, 0.76884
-0.84548, 0.84079
-0.84721, 0.84327
-0.84848, 0.84455
-0.84693, 0.84292
-0.84211, 0.83384
-0.28016, 0.082175
0.52982, -0.62546
0.5365, -0.62969
0.53669, -0.62993
0.53701, -0.63019
0.53419, -0.62809
0.43476, -0.56488
0.08107, -0.31511
0.089523, -0.32438
0.077833, -0.31224
0.25844, -0.45075
0.41328, -0.51463
0.41369, -0.51487
0.38985, -0.47698
0.16537, -0.18129
0.13837, -0.1479
0.13415, -0.14259
0.13315, -0.14081
0.13165, -0.13803
0.18816, -0.16478
0.60693, -0.50667
0.68213, -0.58488
0.68325, -0.58586
0.66826, -0.57821
0.2927, -0.35488
-0.87165, 0.86828
-0.88549, 0.88804
-0.88557, 0.88811
-0.88472, 0.88704
-0.8849, 0.88722
-0.85233, 0.83557
0.033995, -0.24074
0.51079, -0.60821
0.51373, -0.60973
0.51258, -0.60882
0.51393, -0.60998
0.51248, -0.60924
0.46527, -0.57858
0.1231, -0.36083
0.087402, -0.32108
0.084044, -0.31904
0.23995, -0.43828
0.42461, -0.51706
0.42517, -0.51749
0.40847, -0.49737
0.21761, -0.24289
0.11433, -0.11951
0.11301, -0.11789
0.10694, -0.11043
0.11234, -0.11298
0.14486, -0.13264
0.68624, -0.57692
0.72086, -0.61607
0.72183, -0.61695
0.70512, -0.6074
0.3057, -0.38949
-0.90819, 0.91308
-0.9168, 0.92474
-0.91699, 0.92498
-0.91587, 0.92367
-0.91685, 0.92461
-0.81254, 0.73955
0.31357, -0.45566
0.47474, -0.57486
0.47515, -0.5755
0.47528, -0.5755
0.47541, -0.57564
0.46979, -0.57305
0.45088, -0.56132
0.21555, -0.42868
0.10471, -0.33979
0.087294, -0.32764
0.20396, -0.41457
0.42173, -0.50352
0.4229, -0.50491
0.40057, -0.47864
0.25741, -0.29317
0.11207, -0.11659
0.11119, -0.11607
0.097735, -0.099751
0.098572, -0.09757
0.11441, -0.10894
0.68161, -0.57556
0.76697, -0.6532
0.76806, -0.65418
0.75636, -0.64702
0.22986, -0.32693
-0.93149, 0.94122
-0.9359, 0.94698
-0.93365, 0.94435
-0.93627, 0.94739
-0.93503, 0.94538
-0.6251, 0.50673
0.38575, -0.49131
0.45567, -0.54971
0.45615, -0.54979
0.45592, -0.5502
0.45626, -0.54982
0.41692, -0.53212
0.29226, -0.46256
0.2385, -0.4367
0.17749, -0.38938
0.10488, -0.3431
0.21061, -0.41798
0.41524, -0.49833
0.41657, -0.49978
0.38191, -0.46045
0.19631, -0.22789
0.12556, -0.12841
0.12444, -0.12767
0.10357, -0.10476
0.097882, -0.096
0.12422, -0.11479
0.66566, -0.56539
0.7911, -0.67257
0.79087, -0.6724
0.7851, -0.66954
0.18254, -0.28479
-0.92452, 0.93374
-0.9394, 0.95085
-0.93719, 0.94829
-0.93901, 0.95039
-0.93573, 0.94486
-0.58303, 0.45199
0.3693, -0.46992
0.45308, -0.54406
0.45293, -0.54422
0.45302, -0.54419
0.45062, -0.54284
0.41274, -0.52103
0.22885, -0.42235
0.20199, -0.41035
0.18134, -0.3925
0.13672, -0.36561
0.20961, -0.41794
0.40645, -0.48793
0.40814, -0.48947
0.39566, -0.47573
0.1844, -0.22124
0.10202, -0.10677
0.1002, -0.10524
0.095191, -0.098701
0.096449, -0.098545
0.14593, -0.13323
0.74559, -0.62992
0.80003, -0.67874
0.79997, -0.67874
0.79151, -0.67352
-0.047731, -0.054242
-0.94346, 0.95536
-0.94262, 0.95472
-0.94306, 0.95515
-0.94181, 0.95374
-0.93704, 0.94677
-0.36664, 0.23762
0.37416, -0.47282
0.43751, -0.52919
0.43721, -0.529
0.43717, -0.52889
0.43129, -0.52621
0.40744, -0.5109
0.25308, -0.43407
0.15907, -0.38146
0.14613, -0.3709
0.13679, -0.36503
0.22382, -0.42748
0.40269, -0.48518
0.40376, -0.48618
0.39761, -0.47702
0.21725, -0.24636
0.076815, -0.086967
0.074727, -0.084946
0.07552, -0.085619
0.080935, -0.090309
0.22115, -0.18941
0.80678, -0.68216
0.81778, -0.69243
0.81723, -0.69223
0.80177, -0.68166
-0.26221, 0.15544
-0.94681, 0.96002
-0.94685, 0.96043
-0.94787, 0.9614
-0.94561, 0.95876
-0.93505, 0.94283
-0.077677, -0.059053
0.38655, -0.48323
0.42155, -0.50969
0.42051, -0.50916
0.41867, -0.50757
0.39967, -0.50099
0.37935, -0.48936
0.29895, -0.46456
0.16583, -0.38044
0.13931, -0.36569
0.13454, -0.36307
0.24082, -0.43424
0.39589, -0.48423
0.39691, -0.48465
0.39117, -0.47186
0.29317, -0.31751
0.052314, -0.06147
0.049845, -0.060348
0.053958, -0.064002
0.067507, -0.074859
0.32925, -0.28978
0.83278, -0.70365
0.83706, -0.70778
0.83097, -0.70381
0.79243, -0.67254
-0.47282, 0.34569
-0.91024, 0.91757
-0.93872, 0.95271
-0.9391, 0.95274
-0.93857, 0.95195
-0.8911, 0.88529
0.15585, -0.3036
0.42048, -0.49862
0.41967, -0.4971
0.41951, -0.49725
0.39561, -0.47793
0.33642, -0.45704
0.31422, -0.44657
0.28584, -0.44533
0.21524, -0.40339
0.14185, -0.36154
0.13402, -0.35856
0.23981, -0.43657
0.39818, -0.48981
0.39762, -0.48785
0.39415, -0.48239
0.29765, -0.33627
0.066085, -0.066935
0.048648, -0.059918
0.048779, -0.060201
0.097666, -0.10086
0.37475, -0.33183
0.86304, -0.7285
0.86445, -0.72978
0.85782, -0.72486
0.73838, -0.62543
-0.69543, 0.54957
-0.92504, 0.94308
-0.93354, 0.95347
-0.93264, 0.95212
-0.93256, 0.95199
-0.89607, 0.85325
0.23377, -0.34856
0.43534, -0.50534
0.43735, -0.50667
0.43784, -0.50714
0.41521, -0.48588
0.30247, -0.42361
0.2743, -0.41275
0.23932, -0.40384
0.21752, -0.39446
0.1566, -0.36566
0.13725, -0.35777
0.25574, -0.4519
0.33656, -0.47607
0.36364, -0.4698
0.36015, -0.44958
0.34721, -0.41255
0.19559, -0.19348
0.061938, -0.073539
0.055216, -0.068392
0.062882, -0.074482
0.33078, -0.29894
0.82573, -0.69939
0.86085, -0.72793
0.8587, -0.72621
0.75966, -0.64716
-0.52924, 0.43714
-0.92479, 0.94756
-0.9265, 0.95001
-0.92597, 0.94946
-0.92084, 0.93981
-0.86075, 0.78139
0.33875, -0.43355
0.43916, -0.50248
0.43735, -0.50119
0.43948, -0.50268
0.43744, -0.50014
0.35359, -0.44092
0.22907, -0.37894
0.18692, -0.3646
0.18312, -0.36397
0.15539, -0.3511
0.12612, -0.3418
0.25536, -0.45785
0.34728, -0.49036
0.36362, -0.48743
0.36004, -0.43411
0.35027, -0.37061
0.18998, -0.24648
0.10357, -0.11882
0.089346, -0.10196
0.095445, -0.10648
0.30495, -0.27796
0.75827, -0.64587
0.83297, -0.70661
0.82953, -0.70383
0.77337, -0.66527
-0.61231, 0.52199
-0.92247, 0.94429
-0.92248, 0.94698
-0.92207, 0.94649
-0.91084, 0.92526
-0.8043, 0.70601
0.38281, -0.46201
0.43396, -0.49538
0.43332, -0.49527
0.43446, -0.49575
0.43373, -0.49487
0.36958, -0.45013
0.21907, -0.37092
0.19993, -0.36848
0.18401, -0.35883
0.14519, -0.33936
0.11549, -0.32755
0.20862, -0.45138
0.31385, -0.48531
0.3341, -0.47764
0.33369, -0.41239
0.33562, -0.38844
0.2833, -0.32626
0.14928, -0.18173
0.13719, -0.15059
0.14778, -0.15812
0.32303, -0.29478
0.77842, -0.66321
0.79365, -0.67708
0.78274, -0.66908
0.62943, -0.54234
-0.73484, 0.6125
-0.87164, 0.87859
-0.8873, 0.90843
-0.88763, 0.90906
-0.88628, 0.90731
-0.69453, 0.626
0.34156, -0.41784
0.4172, -0.47776
0.4177, -0.47801
0.41827, -0.47893
0.41721, -0.4775
0.3776, -0.45619
0.23917, -0.36962
0.21382, -0.36131
0.16802, -0.33608
0.10548, -0.30089
0.086032, -0.29252
0.17273, -0.44171
0.29751, -0.48116
0.31869, -0.48159
0.31522, -0.42993
0.32312, -0.38159
0.32481, -0.37063
0.25823, -0.30673
0.21294, -0.2237
0.2047, -0.21205
0.24166, -0.23832
0.63836, -0.55019
0.74943, -0.64385
0.74785, -0.64285
0.58047, -0.50298
-0.5583, 0.48538
-0.84501, 0.8584
-0.84616, 0.86358
-0.84587, 0.86325
-0.83837, 0.85322
-0.77244, 0.73137
0.24792, -0.31901
0.3952, -0.45699
0.39632, -0.45748
0.39753, -0.45743
0.39472, -0.456
0.37995, -0.44511
0.21397, -0.33684
0.15778, -0.31941
0.13474, -0.30397
0.12689, -0.30045
0.071082, -0.27615
0.079047, -0.4047
0.18302, -0.43755
0.30807, -0.46542
0.31349, -0.45189
0.31904, -0.41291
0.34217, -0.40284
0.33783, -0.37963
0.29382, -0.30167
0.26803, -0.27279
0.30388, -0.29768
0.59109, -0.51642
0.69175, -0.6007
0.69347, -0.60254
0.57734, -0.50578
-0.45095, 0.38571
-0.77834, 0.77682
-0.81395, 0.82867
-0.81431, 0.82909
-0.79877, 0.80772
-0.60546, 0.55602
0.302, -0.36286
0.34805, -0.40183
0.37302, -0.42208
0.37259, -0.42136
0.37179, -0.4211
0.34098, -0.39577
0.17012, -0.29551
0.12046, -0.27749
0.11621, -0.27633
0.10968, -0.27389
0.066457, -0.26046
0.079047, -0.4047
0.18302, -0.43755
0.30807, -0.46542
0.31349, -0.45189
0.31904, -0.41291
0.34217, -0.40284
0.33783, -0.37963
0.29382, -0.30167
0.26803, -0.27279
0.30388, -0.29768
0.59109, -0.51642
0.69175, -0.6007
0.69347, -0.60254
0.57734, -0.50578
-0.45095, 0.38571
-0.77834, 0.77682
-0.81395, 0.82867
-0.81431, 0.82909
-0.79877, 0.80772
-0.60546, 0.55602
0.302, -0.36286
0.34805, -0.40183
0.37302, -0.42208
0.37259, -0.42136
0.37179, -0.4211
0.34098, -0.39577
0.17012, -0.29551
0.12046, -0.27749
0.11621, -0.27633
0.10968, -0.27389
0.066457, -0.26046
0.11413, -0.42198
0.25122, -0.46415
0.32001, -0.4805
0.31811, -0.45896
0.31, -0.38033
0.31559, -0.36754
0.29199, -0.33071
0.25029, -0.26178
0.2317, -0.23717
0.27494, -0.26808
0.60543, -0.52589
0.71948, -0.62115
0.71887, -0.62118
0.66153, -0.57473
-0.41964, 0.36114
-0.81693, 0.82237
-0.82234, 0.83668
-0.82392, 0.83839
-0.81474, 0.82583
-0.73293, 0.71722
0.24389, -0.3294
0.3719, -0.43326
0.38428, -0.44319
0.38406, -0.44287
0.38542, -0.44323
0.36947, -0.43165
0.25468, -0.35026
0.13045, -0.29366
0.11409, -0.28596
0.11037, -0.28457
0.073877, -0.26963
0.097172, -0.41186
0.28796, -0.46975
0.31712, -0.4762
0.31728, -0.45858
0.2996, -0.37507
0.29953, -0.35465
0.27164, -0.31355
0.21073, -0.22109
0.20086, -0.21086
0.242, -0.23964
0.60796, -0.52741
0.72651, -0.6265
0.73013, -0.63019
0.69028, -0.59837
-0.2843, 0.23605
-0.81836, 0.82276
-0.82957, 0.84077
-0.83013, 0.84148
-0.82399, 0.83243
-0.78854, 0.78922
0.090585, -0.18578
0.34804, -0.41179
0.40584, -0.46361
0.40589, -0.46359
0.40391, -0.46138
0.39841, -0.45819
0.33841, -0.40621
0.11641, -0.281
0.074768, -0.25961
0.071239, -0.25869
0.064739, -0.25755
0.13015, -0.42381
0.30375, -0.46933
0.3152, -0.47149
0.31506, -0.44377
0.29517, -0.35997
0.27506, -0.32791
0.22503, -0.26293
0.17056, -0.18922
0.16812, -0.18426
0.20766, -0.21057
0.6295, -0.53902
0.76141, -0.65325
0.76287, -0.65495
0.71416, -0.61555
-0.22642, 0.18139
-0.84787, 0.85677
-0.84908, 0.86168
-0.8491, 0.86181
-0.84469, 0.85518
-0.82949, 0.83439
-0.0055252, -0.098267
0.39822, -0.46043
0.43499, -0.4925
0.43452, -0.49204
0.43221, -0.48967
0.42843, -0.48782
0.34091, -0.40682
0.087144, -0.26781
0.071885, -0.26012
0.068239, -0.25875
0.065134, -0.25877
0.13258, -0.42511
0.27491, -0.45157
0.30041, -0.45262
0.30302, -0.41478
0.30074, -0.38599
0.28698, -0.33648
0.18247, -0.20405
0.14036, -0.16291
0.13797, -0.15902
0.24435, -0.23378
0.65799, -0.56758
0.75995, -0.65215
0.75919, -0.6519
0.71168, -0.61481
-0.10967, 0.060264
-0.85043, 0.85778
-0.85714, 0.86948
-0.85559, 0.86778
-0.85586, 0.8677
-0.83779, 0.84637
-0.15141, 0.03633
0.36517, -0.4289
0.45804, -0.51287
0.45852, -0.51334
0.45245, -0.50778
0.45451, -0.51034
0.28144, -0.3648
0.080811, -0.25996
0.074962, -0.25718
0.072637, -0.2557
0.071386, -0.25681
0.12879, -0.41518
0.2744, -0.44347
0.30586, -0.44565
0.30587, -0.4215
0.3032, -0.41168
0.27835, -0.29867
0.14729, -0.1583
0.11824, -0.13903
0.12131, -0.14059
0.2566, -0.2408
0.7456, -0.63879
0.79021, -0.67545
0.78952, -0.67501
0.66738, -0.57796
-0.18049, 0.099435
-0.83943, 0.84173
-0.85526, 0.8658
-0.85665, 0.86747
-0.85467, 0.86496
-0.82501, 0.82871
-0.2875, 0.16352
0.38071, -0.44546
0.46708, -0.52342
0.46838, -0.52465
0.46397, -0.52058
0.4628, -0.52022
0.32548, -0.38795
0.087349, -0.27898
0.082398, -0.27627
0.078113, -0.27074
0.076621, -0.2705
0.10827, -0.39868
0.28814, -0.44774
0.328, -0.45474
0.32815, -0.44682
0.32541, -0.43619
0.24578, -0.2477
0.10705, -0.12235
0.10147, -0.12085
0.10651, -0.12406
0.24861, -0.23327
0.7798, -0.66487
0.80705, -0.68806
0.80573, -0.68711
0.74244, -0.63692
-0.12808, 0.046209
-0.84159, 0.84518
-0.86587, 0.87666
-0.86658, 0.87751
-0.86592, 0.87661
-0.85047, 0.8578
-0.33611, 0.21236
0.44848, -0.51094
0.46612, -0.52508
0.46642, -0.52533
0.46363, -0.52258
0.45682, -0.51824
0.32899, -0.40478
0.11055, -0.29832
0.10363, -0.29427
0.096251, -0.28927
0.094095, -0.28916
0.12207, -0.40782
0.29696, -0.45668
0.33083, -0.46237
0.3307, -0.45651
0.32386, -0.44242
0.2411, -0.23511
0.11543, -0.13277
0.11018, -0.12964
0.1113, -0.1295
0.21513, -0.2058
0.76105, -0.64838
0.79981, -0.68244
0.79874, -0.68167
0.73257, -0.63059
-0.01842, -0.056244
-0.8388, 0.84478
-0.87624, 0.88881
-0.87581, 0.88836
-0.87581, 0.88829
-0.8688, 0.87983
-0.43809, 0.30384
0.43304, -0.49521
0.45899, -0.51791
0.45919, -0.51809
0.45902, -0.51792
0.44507, -0.50393
0.28924, -0.38093
0.13676, -0.3178
0.12647, -0.31063
0.11309, -0.3015
0.10756, -0.30073
0.14091, -0.41167
0.31387, -0.46505
0.35468, -0.47612
0.35422, -0.47332
0.33592, -0.43995
0.20505, -0.2005
0.093985, -0.11287
0.090835, -0.11
0.092332, -0.11082
0.14632, -0.15089
0.74282, -0.62963
0.82555, -0.70214
0.82589, -0.70246
0.79478, -0.67841
-0.022693, -0.041481
-0.8752, 0.88648
-0.89051, 0.90436
-0.88908, 0.90274
-0.89012, 0.90389
-0.88704, 0.9002
-0.38547, 0.24398
0.42063, -0.48343
0.4495, -0.50864
0.4495, -0.50866
0.44947, -0.5084
0.42749, -0.48669
0.26119, -0.38437
0.19328, -0.36267
0.17378, -0.34631
0.1277, -0.31815
0.11339, -0.31525
0.1414, -0.41176
0.32004, -0.47119
0.3627, -0.48426
0.36099, -0.47741
0.34333, -0.43609
0.16474, -0.17808
0.088353, -0.10875
0.083411, -0.10307
0.083948, -0.10344
0.13849, -0.14562
0.71881, -0.60936
0.84185, -0.71481
0.84663, -0.71884
0.79722, -0.68223
0.084298, -0.1508
-0.85675, 0.86644
-0.89452, 0.90915
-0.89258, 0.90692
-0.89474, 0.90937
-0.89252, 0.90678
-0.4966, 0.35776
0.43694, -0.49926
0.45374, -0.51409
0.45347, -0.51361
0.4535, -0.51363
0.42776, -0.49207
0.25932, -0.38646
0.21804, -0.37298
0.19513, -0.36319
0.15989, -0.34175
0.11487, -0.32394
0.1774, -0.42067
0.35363, -0.47711
0.36636, -0.48127
0.36587, -0.47579
0.33973, -0.4294
0.14498, -0.13541
0.069154, -0.088306
0.064337, -0.083762
0.068408, -0.087133
0.095085, -0.10754
0.69464, -0.58915
0.85455, -0.7244
0.86205, -0.73068
0.83932, -0.71399
0.054152, -0.12215
-0.86153, 0.87059
-0.89018, 0.90325
-0.88904, 0.90196
-0.89139, 0.90464
-0.88882, 0.90146
-0.47433, 0.34283
0.42699, -0.49295
0.4388, -0.50217
0.4384, -0.50106
0.43842, -0.50107
0.40757, -0.4821
0.29735, -0.42082
0.26809, -0.41088
0.21218, -0.38232
0.14222, -0.33182
0.098317, -0.31252
0.14574, -0.39407
0.35592, -0.47626
0.36347, -0.47957
0.36336, -0.47474
0.33346, -0.42647
0.14212, -0.12869
0.069246, -0.088882
0.066549, -0.085669
0.069138, -0.087904
0.095125, -0.10766
0.68257, -0.57821
0.83009, -0.70522
0.83897, -0.71252
0.81389, -0.69541
0.19518, -0.26984
-0.84189, 0.84795
-0.88653, 0.8992
-0.88532, 0.89781
-0.88656, 0.89921
-0.88399, 0.89485
-0.53141, 0.41471
0.42747, -0.49875
0.44578, -0.51165
0.44575, -0.51164
0.44588, -0.51171
0.43007, -0.4989
0.30543, -0.41664
0.24921, -0.40581
0.20047, -0.3769
0.12503, -0.3084
0.084019, -0.29598
0.12804, -0.38549
0.35659, -0.47295
0.3682, -0.47915
0.36845, -0.47575
0.34316, -0.43523
0.15066, -0.13263
0.067361, -0.086063
0.066124, -0.0839
0.070399, -0.087662
0.083893, -0.096825
0.69807, -0.59082
0.80188, -0.68266
0.80414, -0.68469
0.79199, -0.67697
0.1754, -0.24794
-0.85439, 0.85957
-0.87525, 0.88548
-0.87519, 0.88539
-0.87651, 0.88693
-0.87563, 0.88552
-0.50344, 0.39222
0.40542, -0.48183
0.44119, -0.51
0.44162, -0.51029
0.44164, -0.5103
0.4368, -0.50626
0.34326, -0.44788
0.26404, -0.41184
0.18357, -0.36235
0.098897, -0.29861
0.075921, -0.28946
0.12037, -0.38283
0.35973, -0.47258
0.37533, -0.48138
0.3755, -0.47888
0.33651, -0.41559
0.12514, -0.12175
0.076943, -0.094154
0.07703, -0.093557
0.079391, -0.09542
0.088963, -0.099272
0.69191, -0.58636
0.76737, -0.65498
0.76949, -0.65686
0.76215, -0.65201
0.20411, -0.26754
-0.83869, 0.83818
-0.8565, 0.86327
-0.85717, 0.86398
-0.85668, 0.8635
-0.85652, 0.86324
-0.60886, 0.50506
0.39852, -0.47767
0.43492, -0.5064
0.43563, -0.50689
0.4357, -0.50696
0.43441, -0.50547
0.38143, -0.47307
0.25314, -0.40459
0.1144, -0.31408
0.097509, -0.3044
0.085612, -0.29724
0.11818, -0.38337
0.33395, -0.45258
0.35601, -0.46478
0.35699, -0.46196
0.31051, -0.38821
0.14829, -0.15431
0.11349, -0.12841
0.11396, -0.1273
0.11237, -0.12492
0.12157, -0.13076
0.53289, -0.44899
0.73256, -0.62731
0.73322, -0.62795
0.73002, -0.62605
0.39918, -0.44014
-0.81364, 0.80303
-0.8393, 0.84357
-0.841, 0.84528
-0.83957, 0.84386
-0.83964, 0.84377
-0.76998, 0.68479
0.37279, -0.46071
0.42266, -0.49709
0.42591, -0.49842
0.42577, -0.4983
0.42514, -0.49742
0.38063, -0.46977
0.27501, -0.41874
0.10013, -0.31124
0.11267, -0.31519
0.098451, -0.30621
0.11836, -0.38109
0.33629, -0.45119
0.37034, -0.47746
0.36826, -0.47228
0.26519, -0.34139
0.1519, -0.1612
0.14113, -0.15299
0.14416, -0.1521
0.14082, -0.14683
0.14744, -0.15046
0.38844, -0.33023
0.71118, -0.60994
0.71099, -0.6099
0.70999, -0.60956
0.52773, -0.53542
-0.78785, 0.75221
-0.83937, 0.84132
-0.84168, 0.8439
-0.83972, 0.84172
-0.83975, 0.84168
-0.81483, 0.77547
0.30078, -0.41973
0.42097, -0.49964
0.42152, -0.49869
0.42171, -0.49885
0.42162, -0.49865
0.40207, -0.48674
0.32757, -0.44533
0.098739, -0.33717
0.11216, -0.31966
0.10638, -0.31668
0.11941, -0.36834
0.30033, -0.43411
0.36679, -0.47467
0.35935, -0.46386
0.26376, -0.32308
0.15667, -0.17478
0.14901, -0.16746
0.15529, -0.16646
0.15459, -0.15934
0.15948, -0.16218
0.30344, -0.25501
0.67666, -0.58187
0.67942, -0.58448
0.67651, -0.58243
0.64135, -0.57094
-0.6952, 0.59597
-0.84881, 0.84906
-0.84897, 0.84923
-0.84789, 0.84829
-0.84881, 0.8491
-0.84261, 0.82427
0.19395, -0.30706
0.428, -0.51112
0.42705, -0.51081
0.42746, -0.5112
0.42752, -0.51103
0.41994, -0.50622
0.34449, -0.46105
0.11977, -0.32626
0.11801, -0.32131
0.115, -0.32058
0.12286, -0.36836
0.31024, -0.44157
0.37466, -0.48031
0.36225, -0.46763
0.22481, -0.27517
0.16622, -0.19067
0.16753, -0.18712
0.17406, -0.18451
0.16664, -0.16908
0.16721, -0.16854
0.28145, -0.23368
0.64103, -0.55243
0.64593, -0.5571
0.64494, -0.55644
0.63076, -0.5507
-0.55029, 0.44441
-0.85756, 0.85652
-0.85775, 0.85682
-0.85468, 0.85375
-0.85772, 0.85678
-0.8542, 0.84689
0.037968, -0.16308
0.44647, -0.53065
0.44695, -0.53027
0.4479, -0.53155
0.44779, -0.53134
0.4432, -0.52842
0.38342, -0.48822
0.16529, -0.35258
0.11563, -0.3266
0.11182, -0.32416
0.12723, -0.37868
0.33724, -0.4557
0.3721, -0.47758
0.34748, -0.45749
0.20336, -0.24287
0.17581, -0.20504
0.18517, -0.20487
0.18787, -0.19431
0.17434, -0.1727
0.17155, -0.16864
0.27833, -0.23882
0.59711, -0.51557
0.60493, -0.52343
0.60697, -0.52519
0.59664, -0.5202
-0.40505, 0.30483
